station,date,value
21FLHILL_WQX-113,2021-01-25,70.0
21FLHILL_WQX-113,2021-02-17,113.0
21FLHILL_WQX-113,2021-03-24,327.0
21FLHILL_WQX-113,2021-04-26,160.0
21FLHILL_WQX-113,2021-05-26,133.0
21FLHILL_WQX-113,2021-06-21,460.0
21FLHILL_WQX-113,2021-07-27,140.0
21FLHILL_WQX-113,2021-08-24,120.0
21FLHILL_WQX-113,2021-09-29,90.0
21FLHILL_WQX-113,2021-10-25,520.0
21FLHILL_WQX-113,2021-11-23,407.0
21FLHILL_WQX-113,2021-12-28,380.0
21FLHILL_WQX-113,2022-01-24,353.0
21FLHILL_WQX-113,2022-02-23,500.0
21FLHILL_WQX-113,2022-03-22,113.0
21FLHILL_WQX-113,2022-04-25,60.0
21FLHILL_WQX-113,2022-05-25,250.0
21FLHILL_WQX-113,2022-06-28,190.0
21FLHILL_WQX-113,2022-07-25,190.0
21FLHILL_WQX-113,2022-08-24,1333.0
21FLHILL_WQX-113,2022-10-25,240.0
21FLHILL_WQX-113,2022-11-22,390.0
21FLHILL_WQX-113,2022-12-27,440.0
21FLHILL_WQX-113,2023-01-23,720.0
21FLHILL_WQX-113,2023-02-28,150.0
21FLHILL_WQX-113,2023-03-21,280.0
21FLHILL_WQX-113,2023-04-24,193.0
21FLHILL_WQX-113,2023-05-24,500.0
21FLHILL_WQX-113,2023-06-27,173.0
21FLHILL_WQX-113,2023-07-24,173.0
21FLHILL_WQX-113,2023-08-23,20.0
21FLHILL_WQX-113,2023-09-20,87.0
21FLHILL_WQX-113,2023-10-25,133.0
21FLHILL_WQX-113,2023-11-29,80.0
21FLHILL_WQX-113,2023-12-27,140.0
21FLHILL_WQX-113,2024-01-23,147.0
21FLHILL_WQX-113,2024-02-26,67.0
21FLHILL_WQX-113,2024-03-27,73.0
21FLHILL_WQX-113,2024-04-23,92.0
21FLHILL_WQX-113,2024-05-28,492.0
21FLHILL_WQX-113,2024-06-25,520.0
21FLHILL_WQX-113,2024-07-22,60.0
21FLHILL_WQX-113,2024-08-28,80.0
21FLHILL_WQX-113,2024-09-30,40.0
21FLHILL_WQX-113,2024-10-30,90.0
21FLHILL_WQX-113,2024-11-25,207.0
21FLHILL_WQX-113,2024-12-30,700.0
21FLHILL_WQX-113,2025-01-28,460.0
21FLHILL_WQX-113,2025-02-25,920.0
21FLHILL_WQX-113,2025-03-31,170.0
21FLHILL_WQX-113,2025-04-21,340.0
21FLHILL_WQX-113,2025-05-27,400.0
21FLHILL_WQX-113,2025-06-25,40.0
21FLHILL_WQX-113,2025-07-21,300.0
21FLHILL_WQX-114,2017-01-24,700.0
21FLHILL_WQX-114,2017-02-28,153.0
21FLHILL_WQX-114,2017-03-29,47.0
21FLHILL_WQX-114,2017-04-25,33.0
21FLHILL_WQX-114,2017-05-22,64.0
21FLHILL_WQX-114,2017-06-28,96.0
21FLHILL_WQX-114,2017-07-25,20.0
21FLHILL_WQX-114,2017-08-22,13.0
21FLHILL_WQX-114,2017-09-27,33.0
21FLHILL_WQX-114,2017-10-24,87.0
21FLHILL_WQX-114,2017-11-27,107.0
21FLHILL_WQX-114,2017-12-27,107.0
21FLHILL_WQX-114,2018-01-24,7.0
21FLHILL_WQX-114,2018-02-28,30.0
21FLHILL_WQX-114,2018-03-27,70.0
21FLHILL_WQX-114,2018-04-24,100.0
21FLHILL_WQX-114,2018-05-22,120.0
21FLHILL_WQX-114,2018-06-25,693.0
21FLHILL_WQX-114,2018-07-25,170.0
21FLHILL_WQX-114,2018-08-29,90.0
21FLHILL_WQX-114,2018-09-25,60.0
21FLHILL_WQX-114,2018-10-22,73.0
21FLHILL_WQX-114,2018-11-28,233.0
21FLHILL_WQX-114,2018-12-19,173.0
21FLHILL_WQX-114,2019-01-30,353.0
21FLHILL_WQX-114,2019-03-26,40.0
21FLHILL_WQX-114,2019-04-24,113.0
21FLHILL_WQX-114,2019-05-29,47.0
21FLHILL_WQX-114,2019-06-26,53.0
21FLHILL_WQX-114,2019-07-23,113.0
21FLHILL_WQX-114,2019-08-28,347.0
21FLHILL_WQX-114,2019-09-24,67.0
21FLHILL_WQX-114,2019-10-23,140.0
21FLHILL_WQX-114,2019-11-26,173.0
21FLHILL_WQX-114,2019-12-30,133.0
21FLHILL_WQX-114,2020-01-29,40.0
21FLHILL_WQX-114,2020-02-26,60.0
21FLHILL_WQX-114,2020-06-23,13.0
21FLHILL_WQX-114,2020-07-29,447.0
21FLHILL_WQX-114,2020-09-22,60.0
21FLHILL_WQX-114,2020-10-28,67.0
21FLHILL_WQX-114,2021-01-26,33.0
21FLHILL_WQX-114,2021-07-28,153.0
21FLHILL_WQX-114,2021-08-25,140.0
21FLHILL_WQX-114,2021-09-27,60.0
21FLHILL_WQX-114,2021-10-26,130.0
21FLHILL_WQX-114,2021-11-29,80.0
21FLHILL_WQX-114,2021-12-29,84.0
21FLHILL_WQX-114,2022-01-25,104.0
21FLHILL_WQX-114,2022-02-21,28.0
21FLHILL_WQX-114,2022-03-23,24.0
21FLHILL_WQX-114,2022-04-26,30.0
21FLHILL_WQX-114,2022-05-23,50.0
21FLHILL_WQX-114,2022-06-29,40.0
21FLHILL_WQX-114,2022-07-26,60.0
21FLHILL_WQX-114,2022-08-22,47.0
21FLHILL_WQX-114,2022-10-24,90.0
21FLHILL_WQX-114,2022-11-22,92.0
21FLHILL_WQX-114,2022-12-27,100.0
21FLHILL_WQX-114,2023-01-24,172.0
21FLHILL_WQX-114,2023-02-28,32.0
21FLHILL_WQX-114,2023-03-28,64.0
21FLHILL_WQX-114,2023-04-19,184.0
21FLHILL_WQX-114,2023-05-22,60.0
21FLHILL_WQX-114,2023-06-27,43.0
21FLHILL_WQX-114,2023-07-26,40.0
21FLHILL_WQX-114,2023-08-21,140.0
21FLHILL_WQX-114,2023-09-25,90.0
21FLHILL_WQX-114,2023-10-18,52.0
21FLHILL_WQX-114,2023-11-21,65.0
21FLHILL_WQX-114,2023-12-27,220.0
21FLHILL_WQX-114,2024-01-31,85.0
21FLHILL_WQX-114,2024-02-27,43.0
21FLHILL_WQX-114,2024-03-25,40.0
21FLHILL_WQX-114,2024-04-24,33.0
21FLHILL_WQX-114,2024-05-29,23.0
21FLHILL_WQX-114,2024-06-24,23.0
21FLHILL_WQX-114,2024-07-23,112.0
21FLHILL_WQX-114,2024-08-26,32.0
21FLHILL_WQX-114,2024-09-24,72.0
21FLHILL_WQX-114,2024-10-30,107.0
21FLHILL_WQX-114,2024-11-25,38.0
21FLHILL_WQX-114,2024-12-30,667.0
21FLHILL_WQX-114,2025-01-29,73.0
21FLHILL_WQX-114,2025-02-19,28.0
21FLHILL_WQX-114,2025-03-24,16.0
21FLHILL_WQX-114,2025-04-23,44.0
21FLHILL_WQX-114,2025-05-27,44.0
21FLHILL_WQX-114,2025-06-23,64.0
21FLHILL_WQX-114,2025-07-23,80.0
21FLHILL_WQX-115,2017-01-25,190.0
21FLHILL_WQX-115,2017-02-28,170.0
21FLHILL_WQX-115,2017-03-29,53.0
21FLHILL_WQX-115,2017-04-26,67.0
21FLHILL_WQX-115,2017-05-23,132.0
21FLHILL_WQX-115,2017-06-26,150.0
21FLHILL_WQX-115,2017-07-26,107.0
21FLHILL_WQX-115,2017-08-21,140.0
21FLHILL_WQX-115,2017-09-25,73.0
21FLHILL_WQX-115,2017-10-25,67.0
21FLHILL_WQX-115,2017-11-28,367.0
21FLHILL_WQX-115,2017-12-27,80.0
21FLHILL_WQX-115,2018-01-30,1333.0
21FLHILL_WQX-115,2018-02-28,40.0
21FLHILL_WQX-115,2018-03-20,80.0
21FLHILL_WQX-115,2018-04-23,93.0
21FLHILL_WQX-115,2018-05-15,653.0
21FLHILL_WQX-115,2018-06-27,113.0
21FLHILL_WQX-115,2018-07-23,700.0
21FLHILL_WQX-115,2018-08-29,90.0
21FLHILL_WQX-115,2018-09-26,67.0
21FLHILL_WQX-115,2018-10-29,120.0
21FLHILL_WQX-115,2018-11-28,133.0
21FLHILL_WQX-115,2018-12-19,147.0
21FLHILL_WQX-115,2019-01-23,80.0
21FLHILL_WQX-115,2019-02-27,1333.0
21FLHILL_WQX-115,2019-03-20,90.0
21FLHILL_WQX-115,2019-04-23,40.0
21FLHILL_WQX-115,2019-05-20,70.0
21FLHILL_WQX-115,2019-06-25,30.0
21FLHILL_WQX-115,2019-07-22,850.0
21FLHILL_WQX-115,2019-08-27,2280.0
21FLHILL_WQX-115,2019-09-25,140.0
21FLHILL_WQX-115,2019-10-28,500.0
21FLHILL_WQX-115,2019-11-26,180.0
21FLHILL_WQX-115,2019-12-30,140.0
21FLHILL_WQX-115,2020-01-28,50.0
21FLHILL_WQX-115,2020-02-24,73.0
21FLHILL_WQX-115,2020-06-22,30.0
21FLHILL_WQX-115,2020-07-22,80.0
21FLHILL_WQX-115,2020-08-26,80.0
21FLHILL_WQX-115,2020-09-21,93.0
21FLHILL_WQX-115,2020-10-26,100.0
21FLHILL_WQX-115,2020-11-18,53.0
21FLHILL_WQX-115,2020-12-21,1333.0
21FLHILL_WQX-115,2021-01-25,20.0
21FLHILL_WQX-115,2021-02-17,100.0
21FLHILL_WQX-115,2021-03-24,40.0
21FLHILL_WQX-115,2021-04-26,93.0
21FLHILL_WQX-115,2021-05-26,20.0
21FLHILL_WQX-115,2021-06-21,32.0
21FLHILL_WQX-115,2021-07-27,90.0
21FLHILL_WQX-115,2021-08-24,100.0
21FLHILL_WQX-115,2021-09-29,110.0
21FLHILL_WQX-115,2021-10-25,233.0
21FLHILL_WQX-115,2021-11-23,160.0
21FLHILL_WQX-115,2021-12-28,164.0
21FLHILL_WQX-115,2022-01-24,132.0
21FLHILL_WQX-115,2022-02-23,60.0
21FLHILL_WQX-115,2022-03-22,70.0
21FLHILL_WQX-115,2022-04-25,67.0
21FLHILL_WQX-115,2022-05-25,76.0
21FLHILL_WQX-115,2022-06-28,113.0
21FLHILL_WQX-115,2022-07-25,90.0
21FLHILL_WQX-115,2022-08-24,193.0
21FLHILL_WQX-115,2022-10-25,83.0
21FLHILL_WQX-115,2022-11-22,73.0
21FLHILL_WQX-115,2022-12-27,147.0
21FLHILL_WQX-115,2023-01-23,284.0
21FLHILL_WQX-115,2023-02-28,100.0
21FLHILL_WQX-115,2023-03-21,90.0
21FLHILL_WQX-115,2023-04-24,57.0
21FLHILL_WQX-115,2023-05-24,287.0
21FLHILL_WQX-115,2023-06-27,83.0
21FLHILL_WQX-115,2023-07-24,80.0
21FLHILL_WQX-115,2023-08-23,100.0
21FLHILL_WQX-115,2023-09-20,223.0
21FLHILL_WQX-115,2023-10-25,127.0
21FLHILL_WQX-115,2023-11-29,120.0
21FLHILL_WQX-115,2023-12-27,145.0
21FLHILL_WQX-115,2024-01-23,167.0
21FLHILL_WQX-115,2024-02-26,27.0
21FLHILL_WQX-115,2024-03-27,83.0
21FLHILL_WQX-115,2024-04-23,23.0
21FLHILL_WQX-115,2024-05-28,36.0
21FLHILL_WQX-115,2024-06-25,1333.0
21FLHILL_WQX-115,2024-07-22,180.0
21FLHILL_WQX-115,2024-08-28,147.0
21FLHILL_WQX-115,2024-09-30,40.0
21FLHILL_WQX-115,2024-10-30,33.0
21FLHILL_WQX-115,2024-11-25,98.0
21FLHILL_WQX-115,2024-12-30,220.0
21FLHILL_WQX-115,2025-01-28,140.0
21FLHILL_WQX-115,2025-02-25,280.0
21FLHILL_WQX-115,2025-03-31,10.0
21FLHILL_WQX-115,2025-04-21,70.0
21FLHILL_WQX-115,2025-05-27,20.0
21FLHILL_WQX-115,2025-06-25,27.0
21FLHILL_WQX-115,2025-07-21,40.0
21FLHILL_WQX-116,2017-01-25,308.0
21FLHILL_WQX-116,2017-02-28,108.0
21FLHILL_WQX-116,2017-03-29,72.0
21FLHILL_WQX-116,2017-04-26,40.0
21FLHILL_WQX-116,2017-05-23,40.0
21FLHILL_WQX-116,2017-06-26,36.0
21FLHILL_WQX-116,2017-07-26,16.0
21FLHILL_WQX-116,2017-08-21,56.0
21FLHILL_WQX-116,2017-09-25,28.0
21FLHILL_WQX-116,2017-10-25,52.0
21FLHILL_WQX-116,2017-11-28,144.0
21FLHILL_WQX-116,2017-12-27,72.0
21FLHILL_WQX-116,2018-01-30,800.0
21FLHILL_WQX-116,2018-02-28,60.0
21FLHILL_WQX-116,2018-03-20,28.0
21FLHILL_WQX-116,2018-04-23,88.0
21FLHILL_WQX-116,2018-05-15,800.0
21FLHILL_WQX-116,2018-06-27,800.0
21FLHILL_WQX-116,2018-07-23,1270.0
21FLHILL_WQX-116,2018-08-29,20.0
21FLHILL_WQX-116,2018-09-26,40.0
21FLHILL_WQX-116,2018-10-29,190.0
21FLHILL_WQX-116,2018-11-28,140.0
21FLHILL_WQX-116,2018-12-19,170.0
21FLHILL_WQX-116,2019-01-23,110.0
21FLHILL_WQX-116,2019-02-27,2000.0
21FLHILL_WQX-116,2019-03-20,180.0
21FLHILL_WQX-116,2019-04-23,220.0
21FLHILL_WQX-116,2019-05-20,120.0
21FLHILL_WQX-116,2019-06-25,20.0
21FLHILL_WQX-116,2019-07-22,1140.0
21FLHILL_WQX-116,2019-08-27,3780.0
21FLHILL_WQX-116,2019-09-25,80.0
21FLHILL_WQX-116,2019-10-28,220.0
21FLHILL_WQX-116,2019-11-26,200.0
21FLHILL_WQX-116,2019-12-30,40.0
21FLHILL_WQX-116,2020-01-28,140.0
21FLHILL_WQX-116,2020-02-24,70.0
21FLHILL_WQX-116,2020-06-22,20.0
21FLHILL_WQX-116,2020-07-22,30.0
21FLHILL_WQX-116,2020-08-26,40.0
21FLHILL_WQX-116,2020-09-21,80.0
21FLHILL_WQX-116,2020-10-26,40.0
21FLHILL_WQX-116,2020-11-18,87.0
21FLHILL_WQX-116,2020-12-21,1333.0
21FLHILL_WQX-116,2021-01-25,1.0
21FLHILL_WQX-116,2021-02-17,193.0
21FLHILL_WQX-116,2021-03-24,40.0
21FLHILL_WQX-116,2021-04-26,35.0
21FLHILL_WQX-116,2021-05-26,24.0
21FLHILL_WQX-116,2021-06-21,32.0
21FLHILL_WQX-116,2021-07-27,30.0
21FLHILL_WQX-116,2021-08-24,130.0
21FLHILL_WQX-116,2021-09-29,20.0
21FLHILL_WQX-116,2021-10-25,160.0
21FLHILL_WQX-116,2021-11-23,87.0
21FLHILL_WQX-116,2021-12-28,136.0
21FLHILL_WQX-116,2022-01-24,144.0
21FLHILL_WQX-116,2022-02-23,27.0
21FLHILL_WQX-116,2022-03-22,33.0
21FLHILL_WQX-116,2022-04-25,13.0
21FLHILL_WQX-116,2022-05-25,28.0
21FLHILL_WQX-116,2022-06-28,40.0
21FLHILL_WQX-116,2022-07-25,20.0
21FLHILL_WQX-116,2022-08-24,27.0
21FLHILL_WQX-116,2022-10-25,56.0
21FLHILL_WQX-116,2022-11-22,47.0
21FLHILL_WQX-116,2022-12-27,116.0
21FLHILL_WQX-116,2023-01-23,456.0
21FLHILL_WQX-116,2023-02-28,58.0
21FLHILL_WQX-116,2023-03-21,53.0
21FLHILL_WQX-116,2023-04-24,32.0
21FLHILL_WQX-116,2023-05-24,920.0
21FLHILL_WQX-116,2023-06-27,68.0
21FLHILL_WQX-116,2023-07-24,32.0
21FLHILL_WQX-116,2023-08-23,53.0
21FLHILL_WQX-116,2023-09-20,52.0
21FLHILL_WQX-116,2023-10-25,108.0
21FLHILL_WQX-116,2023-11-29,60.0
21FLHILL_WQX-116,2023-12-27,80.0
21FLHILL_WQX-116,2024-01-23,84.0
21FLHILL_WQX-116,2024-02-26,18.0
21FLHILL_WQX-116,2024-03-27,26.0
21FLHILL_WQX-116,2024-04-23,10.0
21FLHILL_WQX-116,2024-05-28,10.0
21FLHILL_WQX-116,2024-06-25,400.0
21FLHILL_WQX-116,2024-07-22,73.0
21FLHILL_WQX-116,2024-09-30,30.0
21FLHILL_WQX-116,2024-10-30,20.0
21FLHILL_WQX-116,2024-11-25,56.0
21FLHILL_WQX-116,2024-12-30,107.0
21FLHILL_WQX-116,2025-01-28,120.0
21FLHILL_WQX-116,2025-02-25,890.0
21FLHILL_WQX-116,2025-03-31,7.0
21FLHILL_WQX-116,2025-04-21,73.0
21FLHILL_WQX-116,2025-05-27,20.0
21FLHILL_WQX-116,2025-06-25,13.0
21FLHILL_WQX-116,2025-07-21,36.0
21FLHILL_WQX-118,2017-01-24,106.0
21FLHILL_WQX-118,2017-02-28,116.0
21FLHILL_WQX-118,2017-03-29,10.0
21FLHILL_WQX-118,2017-04-25,12.0
21FLHILL_WQX-118,2017-05-22,12.0
21FLHILL_WQX-118,2017-06-28,4.0
21FLHILL_WQX-118,2017-07-25,4.0
21FLHILL_WQX-118,2017-08-22,1.0
21FLHILL_WQX-118,2017-09-27,8.0
21FLHILL_WQX-118,2017-10-24,16.0
21FLHILL_WQX-118,2017-11-27,348.0
21FLHILL_WQX-118,2017-12-27,60.0
21FLHILL_WQX-118,2018-01-24,130.0
21FLHILL_WQX-118,2018-02-28,1.0
21FLHILL_WQX-118,2018-03-27,120.0
21FLHILL_WQX-118,2018-04-24,10.0
21FLHILL_WQX-118,2018-05-22,30.0
21FLHILL_WQX-118,2018-06-25,40.0
21FLHILL_WQX-118,2018-07-25,167.0
21FLHILL_WQX-118,2018-08-29,7.0
21FLHILL_WQX-118,2018-09-25,30.0
21FLHILL_WQX-118,2018-10-22,35.0
21FLHILL_WQX-118,2018-11-28,90.0
21FLHILL_WQX-118,2018-12-19,85.0
21FLHILL_WQX-118,2019-01-30,95.0
21FLHILL_WQX-118,2019-02-25,50.0
21FLHILL_WQX-118,2019-03-26,45.0
21FLHILL_WQX-118,2019-04-24,1.0
21FLHILL_WQX-118,2019-05-29,20.0
21FLHILL_WQX-118,2019-06-26,20.0
21FLHILL_WQX-118,2019-07-23,15.0
21FLHILL_WQX-118,2019-08-28,40.0
21FLHILL_WQX-118,2019-09-24,135.0
21FLHILL_WQX-118,2019-10-23,20.0
21FLHILL_WQX-118,2019-11-26,10.0
21FLHILL_WQX-118,2019-12-30,60.0
21FLHILL_WQX-118,2020-01-29,85.0
21FLHILL_WQX-118,2020-02-26,47.0
21FLHILL_WQX-118,2020-06-23,1.0
21FLHILL_WQX-118,2020-07-29,5.0
21FLHILL_WQX-118,2020-08-24,20.0
21FLHILL_WQX-118,2020-09-22,1.0
21FLHILL_WQX-118,2020-10-28,20.0
21FLHILL_WQX-118,2020-11-24,165.0
21FLHILL_WQX-118,2020-12-22,47.0
21FLHILL_WQX-118,2021-01-26,53.0
21FLHILL_WQX-118,2021-02-23,27.0
21FLHILL_WQX-118,2021-03-22,70.0
21FLHILL_WQX-118,2021-04-27,45.0
21FLHILL_WQX-118,2021-05-26,17.0
21FLHILL_WQX-118,2021-06-23,3.0
21FLHILL_WQX-118,2021-07-28,240.0
21FLHILL_WQX-118,2021-08-25,10.0
21FLHILL_WQX-118,2021-09-27,7.0
21FLHILL_WQX-118,2021-10-26,133.0
21FLHILL_WQX-118,2021-11-29,214.0
21FLHILL_WQX-118,2021-12-29,28.0
21FLHILL_WQX-118,2022-01-25,384.0
21FLHILL_WQX-118,2022-02-21,120.0
21FLHILL_WQX-118,2022-03-23,240.0
21FLHILL_WQX-118,2022-04-26,12.0
21FLHILL_WQX-118,2022-05-23,72.0
21FLHILL_WQX-118,2022-06-29,10.0
21FLHILL_WQX-118,2022-07-26,7.0
21FLHILL_WQX-118,2022-08-22,1.0
21FLHILL_WQX-118,2022-10-24,12.0
21FLHILL_WQX-118,2022-11-22,132.0
21FLHILL_WQX-118,2022-12-27,144.0
21FLHILL_WQX-118,2023-01-24,208.0
21FLHILL_WQX-118,2023-02-28,40.0
21FLHILL_WQX-118,2023-03-28,27.0
21FLHILL_WQX-118,2023-04-19,52.0
21FLHILL_WQX-118,2023-05-22,12.0
21FLHILL_WQX-118,2023-06-27,107.0
21FLHILL_WQX-118,2023-07-26,4.0
21FLHILL_WQX-118,2023-08-21,33.0
21FLHILL_WQX-118,2023-09-25,16.0
21FLHILL_WQX-118,2023-10-18,100.0
21FLHILL_WQX-118,2023-11-21,633.0
21FLHILL_WQX-118,2023-12-27,920.0
21FLHILL_WQX-118,2024-01-31,47.0
21FLHILL_WQX-118,2024-02-27,230.0
21FLHILL_WQX-118,2024-03-25,48.0
21FLHILL_WQX-118,2024-04-24,230.0
21FLHILL_WQX-118,2024-05-29,20.0
21FLHILL_WQX-118,2024-06-24,20.0
21FLHILL_WQX-118,2024-07-23,4.0
21FLHILL_WQX-118,2024-08-26,104.0
21FLHILL_WQX-118,2024-09-24,20.0
21FLHILL_WQX-118,2024-10-30,24.0
21FLHILL_WQX-118,2024-11-25,10.0
21FLHILL_WQX-118,2024-12-30,40.0
21FLHILL_WQX-118,2025-01-29,20.0
21FLHILL_WQX-118,2025-02-19,16.0
21FLHILL_WQX-118,2025-03-24,48.0
21FLHILL_WQX-118,2025-04-23,13.0
21FLHILL_WQX-118,2025-05-27,16.0
21FLHILL_WQX-118,2025-06-23,12.0
21FLHILL_WQX-118,2025-07-23,16.0
21FLHILL_WQX-120,2017-01-18,253.0
21FLHILL_WQX-120,2017-02-21,267.0
21FLHILL_WQX-120,2017-03-22,140.0
21FLHILL_WQX-120,2017-04-18,33.0
21FLHILL_WQX-120,2017-05-17,67.0
21FLHILL_WQX-120,2017-06-20,80.0
21FLHILL_WQX-120,2017-07-19,7.0
21FLHILL_WQX-120,2017-08-15,12.0
21FLHILL_WQX-120,2017-09-20,67.0
21FLHILL_WQX-120,2017-10-17,90.0
21FLHILL_WQX-120,2017-11-14,210.0
21FLHILL_WQX-120,2017-12-19,770.0
21FLHILL_WQX-120,2018-01-17,327.0
21FLHILL_WQX-120,2018-02-20,140.0
21FLHILL_WQX-120,2018-03-13,200.0
21FLHILL_WQX-120,2018-04-16,1980.0
21FLHILL_WQX-120,2018-05-16,867.0
21FLHILL_WQX-120,2018-06-19,133.0
21FLHILL_WQX-120,2018-07-18,100.0
21FLHILL_WQX-120,2018-08-22,20.0
21FLHILL_WQX-120,2018-09-19,20.0
21FLHILL_WQX-120,2018-10-10,50.0
21FLHILL_WQX-120,2018-11-19,133.0
21FLHILL_WQX-120,2018-12-18,100.0
21FLHILL_WQX-120,2019-01-22,53.0
21FLHILL_WQX-120,2019-02-18,93.0
21FLHILL_WQX-120,2019-03-19,280.0
21FLHILL_WQX-120,2019-04-15,2040.0
21FLHILL_WQX-120,2019-05-14,2033.0
21FLHILL_WQX-120,2019-06-11,467.0
21FLHILL_WQX-120,2019-07-17,200.0
21FLHILL_WQX-120,2019-08-20,133.0
21FLHILL_WQX-120,2019-09-18,30.0
21FLHILL_WQX-120,2019-10-15,147.0
21FLHILL_WQX-120,2019-11-19,187.0
21FLHILL_WQX-120,2019-12-16,220.0
21FLHILL_WQX-120,2020-01-21,40.0
21FLHILL_WQX-120,2020-02-19,55.0
21FLHILL_WQX-120,2020-03-16,520.0
21FLHILL_WQX-120,2020-06-17,140.0
21FLHILL_WQX-120,2020-07-20,367.0
21FLHILL_WQX-120,2020-08-19,113.0
21FLHILL_WQX-120,2020-09-14,33.0
21FLHILL_WQX-120,2020-10-20,36.0
21FLHILL_WQX-120,2020-11-09,36.0
21FLHILL_WQX-120,2020-12-14,88.0
21FLHILL_WQX-120,2021-01-20,80.0
21FLHILL_WQX-120,2021-02-08,355.0
21FLHILL_WQX-120,2021-03-17,373.0
21FLHILL_WQX-120,2021-04-20,400.0
21FLHILL_WQX-120,2021-05-19,1.0
21FLHILL_WQX-120,2021-06-14,1.0
21FLHILL_WQX-120,2021-07-21,73.0
21FLHILL_WQX-120,2021-08-16,180.0
21FLHILL_WQX-120,2021-09-21,1.0
21FLHILL_WQX-120,2021-10-18,67.0
21FLHILL_WQX-120,2021-11-15,80.0
21FLHILL_WQX-120,2021-12-21,1087.0
21FLHILL_WQX-120,2022-01-19,200.0
21FLHILL_WQX-120,2022-02-15,168.0
21FLHILL_WQX-120,2022-03-15,680.0
21FLHILL_WQX-120,2022-04-20,120.0
21FLHILL_WQX-120,2022-05-16,127.0
21FLHILL_WQX-120,2022-06-21,387.0
21FLHILL_WQX-120,2022-07-18,220.0
21FLHILL_WQX-120,2022-08-15,167.0
21FLHILL_WQX-120,2022-09-19,33.0
21FLHILL_WQX-120,2022-10-19,20.0
21FLHILL_WQX-120,2022-11-16,124.0
21FLHILL_WQX-120,2022-12-19,33.0
21FLHILL_WQX-120,2023-01-18,133.0
21FLHILL_WQX-120,2023-02-22,53.0
21FLHILL_WQX-120,2023-03-14,580.0
21FLHILL_WQX-120,2023-04-18,70.0
21FLHILL_WQX-120,2023-05-15,27.0
21FLHILL_WQX-120,2023-06-20,60.0
21FLHILL_WQX-120,2023-07-17,100.0
21FLHILL_WQX-120,2023-08-16,73.0
21FLHILL_WQX-120,2023-09-18,60.0
21FLHILL_WQX-120,2023-10-17,100.0
21FLHILL_WQX-120,2023-11-13,16.0
21FLHILL_WQX-120,2023-12-12,140.0
21FLHILL_WQX-120,2024-01-09,120.0
21FLHILL_WQX-120,2024-02-19,800.0
21FLHILL_WQX-120,2024-03-18,133.0
21FLHILL_WQX-120,2024-04-16,33.0
21FLHILL_WQX-120,2024-08-19,7.0
21FLHILL_WQX-120,2024-09-18,27.0
21FLHILL_WQX-120,2024-10-22,60.0
21FLHILL_WQX-120,2024-11-20,60.0
21FLHILL_WQX-120,2024-12-17,87.0
21FLHILL_WQX-120,2025-01-21,272.0
21FLHILL_WQX-120,2025-02-18,167.0
21FLHILL_WQX-120,2025-03-17,133.0
21FLHILL_WQX-120,2025-04-09,913.0
21FLHILL_WQX-120,2025-05-21,20.0
21FLHILL_WQX-120,2025-06-16,40.0
21FLHILL_WQX-120,2025-07-14,173.0
21FLHILL_WQX-129,2017-01-25,165.0
21FLHILL_WQX-129,2017-02-28,170.0
21FLHILL_WQX-129,2017-03-29,495.0
21FLHILL_WQX-129,2017-05-23,210.0
21FLHILL_WQX-129,2017-06-26,155.0
21FLHILL_WQX-129,2017-07-26,115.0
21FLHILL_WQX-129,2017-08-21,180.0
21FLHILL_WQX-129,2017-09-25,45.0
21FLHILL_WQX-129,2017-10-25,65.0
21FLHILL_WQX-129,2017-11-28,165.0
21FLHILL_WQX-129,2017-12-27,220.0
21FLHILL_WQX-129,2018-01-30,1000.0
21FLHILL_WQX-129,2018-02-28,35.0
21FLHILL_WQX-129,2018-03-20,110.0
21FLHILL_WQX-129,2018-04-23,230.0
21FLHILL_WQX-129,2018-05-15,1233.0
21FLHILL_WQX-129,2018-06-27,67.0
21FLHILL_WQX-129,2018-07-23,880.0
21FLHILL_WQX-129,2018-08-29,70.0
21FLHILL_WQX-129,2018-09-26,20.0
21FLHILL_WQX-129,2018-10-29,80.0
21FLHILL_WQX-129,2018-11-28,47.0
21FLHILL_WQX-129,2018-12-19,107.0
21FLHILL_WQX-129,2019-01-23,140.0
21FLHILL_WQX-129,2019-02-27,180.0
21FLHILL_WQX-129,2019-03-20,140.0
21FLHILL_WQX-129,2019-04-23,80.0
21FLHILL_WQX-129,2019-05-20,40.0
21FLHILL_WQX-129,2019-06-25,93.0
21FLHILL_WQX-129,2019-07-22,73.0
21FLHILL_WQX-129,2019-08-27,267.0
21FLHILL_WQX-129,2019-09-25,67.0
21FLHILL_WQX-129,2019-10-28,93.0
21FLHILL_WQX-129,2019-11-26,167.0
21FLHILL_WQX-129,2019-12-30,213.0
21FLHILL_WQX-129,2020-01-28,93.0
21FLHILL_WQX-129,2020-02-24,47.0
21FLHILL_WQX-129,2020-06-22,60.0
21FLHILL_WQX-129,2020-07-22,80.0
21FLHILL_WQX-129,2020-08-26,47.0
21FLHILL_WQX-129,2020-09-21,190.0
21FLHILL_WQX-129,2020-10-26,115.0
21FLHILL_WQX-129,2020-11-18,10.0
21FLHILL_WQX-129,2020-12-21,350.0
